Source.Name,time,runoff,artificial rainfall
2015-19,00:07:30,8,262
2015-19,00:07:45,9,
2015-19,00:08:00,10,
2015-19,00:08:15,11,
2015-19,00:08:30,12,297
2015-19,00:08:45,12.5,
2015-19,00:09:00,13.5,
2015-19,00:09:15,15,
2015-19,00:09:30,16,332
2015-19,00:09:45,17,
2015-19,00:10:00,18,350
2015-19,00:10:15,19,
2015-19,00:10:30,20,
2015-19,00:10:45,21,
2015-19,00:11:00,22,
2015-19,00:11:15,23.5,
2015-19,00:11:30,25,
2015-19,00:11:45,26,
2015-19,00:12:00,27,419
2015-19,00:12:15,28,
2015-19,00:12:30,29.5,436
2015-19,00:12:45,31,
2015-19,00:13:00,32.2,
2015-19,00:13:15,34,
2015-19,00:13:30,35.5,
2015-19,00:13:45,37,
2015-19,00:14:00,38,488
2015-19,00:14:15,40,
2015-19,00:14:30,41.5,
2015-19,00:14:45,43,
2015-19,00:15:00,44,
2015-19,00:15:15,46.5,
2015-19,00:15:30,48,540
2015-19,00:15:45,50,
2015-19,00:16:00,51,
2015-19,00:16:15,53,
2015-19,00:16:30,54.5,
2015-19,00:16:45,56,
2015-19,00:17:00,57,
2015-19,00:17:15,58.5,
2015-19,00:17:30,60,
2015-19,00:17:45,61.5,
2015-19,00:18:00,62.5,
2015-19,00:18:15,64,
2015-19,00:18:30,65,
2015-19,00:18:45,66.5,
2015-19,00:19:00,67.5,
2015-19,00:19:15,69,
2015-19,00:19:30,70,
2015-19,00:19:45,71,
2015-19,00:20:00,72,
2015-19,00:20:15,,
2015-19,00:20:30,,
2015-19,00:20:45,,
2015-19,00:21:00,76.5,
2015-19,00:21:15,,
2015-19,00:21:30,,
2015-19,00:21:45,,
2015-19,00:22:00,81,
2015-19,00:22:15,,
2015-19,00:22:30,,
2015-19,00:22:45,,
2015-19,00:23:00,85.5,
2015-19,00:23:15,,
2015-19,00:23:30,,
2015-19,00:23:45,,
2015-19,00:24:00,89.5,
2015-19,00:24:15,,
2015-19,00:24:30,,
2015-19,00:24:45,,
2015-19,00:25:00,93.5,
2015-19,00:25:15,,
2015-19,00:25:30,,
2015-19,00:25:45,,
2015-19,00:26:00,97.8,
2015-19,00:26:15,,
2015-19,00:26:30,,
2015-19,00:26:45,,
2015-19,00:27:00,102,
2015-19,00:27:15,,
2015-19,00:27:30,,
2015-19,00:27:45,,
2015-19,00:28:00,106,
2015-19,00:28:15,,
2015-19,00:28:30,,
2015-19,00:28:45,,
2015-19,00:29:00,109,
2015-19,00:29:15,,
2015-19,00:29:30,,
2015-19,00:29:45,,
2015-19,00:30:00,113,
2015-20,00:00:15,0,
2015-20,00:00:30,0,13.5
2015-20,00:00:45,0,
2015-20,00:01:00,0,27
2015-20,00:01:15,0,
2015-20,00:01:30,0,40.5
2015-20,00:01:45,0,
2015-20,00:02:00,0,54
2015-20,00:02:15,0,
2015-20,00:02:30,0,67.5
2015-20,00:02:45,0,
2015-20,00:03:00,0.5,81
2015-20,00:03:15,0.5,
2015-20,00:03:30,0.8,94.5
2015-20,00:03:45,0.9,
2015-20,00:04:00,1,108
2015-20,00:04:15,1.2,
2015-20,00:04:30,1.5,121.5
2015-20,00:04:45,2,
2015-20,00:05:00,2.2,135
2015-20,00:05:15,2.8,
2015-20,00:05:30,3,148.5
2015-20,00:05:45,3.5,
2015-20,00:06:00,4,162
2015-20,00:06:15,5,
2015-20,00:06:30,6,175.5
2015-20,00:06:45,6.5,
2015-20,00:07:00,7,189
2015-20,00:07:15,8,
2015-20,00:07:30,9,202.5
2015-20,00:07:45,10,
2015-20,00:08:00,10.8,216
2015-20,00:08:15,11.5,
2015-20,00:08:30,12.5,229.5
2015-20,00:08:45,13.5,
2015-20,00:09:00,14.5,243
2015-20,00:09:15,15.8,
2015-20,00:09:30,17,256.5
2015-20,00:09:45,18,
2015-20,00:10:00,19,270
2015-20,00:10:15,20.5,
2015-20,00:10:30,21.8,283.5
2015-20,00:10:45,23,
2015-20,00:11:00,24.8,297
2015-20,00:11:15,25,
2015-20,00:11:30,27,310.5
2015-20,00:11:45,28.5,
2015-20,00:12:00,30,324
2015-20,00:12:15,32,
2015-20,00:12:30,33.5,337.5
2015-20,00:12:45,35,
2015-20,00:13:00,36.8,351
2015-20,00:13:15,38,
2015-20,00:13:30,40,364.5
2015-20,00:13:45,42,
2015-20,00:14:00,44,378
2015-20,00:14:15,45.5,
2015-20,00:14:30,47,391.5
2015-20,00:14:45,49,
2015-20,00:15:00,51,405
2015-20,00:15:15,52,
2015-20,00:15:30,54,
2015-20,00:15:45,56,
2015-20,00:16:00,57.5,
2015-20,00:16:15,59,
2015-20,00:16:30,61,
2015-20,00:16:45,62,
2015-20,00:17:00,63.5,
2015-20,00:17:15,65,
2015-20,00:17:30,66.5,
2015-20,00:17:45,67.8,
2015-20,00:18:00,69,
2015-20,00:18:15,70,
2015-20,00:18:30,71.5,
2015-20,00:18:45,72.5,
2015-20,00:19:00,74,
2015-20,00:19:15,75,
2015-20,00:19:30,76,
2015-20,00:19:45,77,
2015-20,00:20:00,78,
2015-21,00:00:15,0,
2015-21,00:00:30,0,13.5
2015-21,00:00:45,0,
2015-21,00:01:00,0,27
2015-21,00:01:15,0,
2015-21,00:01:30,0,40.5
2015-21,00:01:45,0,
2015-21,00:02:00,0,54
2015-21,00:02:15,0,
2015-21,00:02:30,0,67.5
2015-21,00:02:45,0,
2015-21,00:03:00,0,81
2015-21,00:03:15,0,
2015-21,00:03:30,0.2,94.5
2015-21,00:03:45,0.5,
2015-21,00:04:00,0.8,108
2015-21,00:04:15,1,
2015-21,00:04:30,1.2,121.5
2015-21,00:04:45,1.8,
2015-21,00:05:00,2,135
2015-21,00:05:15,2.5,
2015-21,00:05:30,3,148.5
2015-21,00:05:45,3.5,
2015-21,00:06:00,4,162
2015-21,00:06:15,5,
2015-21,00:06:30,5.8,175.5
2015-21,00:06:45,6.2,
2015-21,00:07:00,7,189
2015-21,00:07:15,8,
2015-21,00:07:30,8.8,202.5
2015-21,00:07:45,9.5,
2015-21,00:08:00,10.5,216
2015-21,00:08:15,11.5,
2015-21,00:08:30,12.5,229.5
2015-21,00:08:45,13.2,
2015-21,00:09:00,14,243
2015-21,00:09:15,15.2,
2015-21,00:09:30,16.5,256.5
2015-21,00:09:45,17.5,
2015-21,00:10:00,18.5,270
2015-21,00:10:15,19.8,
2015-21,00:10:30,21,283.5
2015-21,00:10:45,22,
2015-21,00:11:00,23.5,297
2015-21,00:11:15,25,
2015-21,00:11:30,26,310.5
2015-21,00:11:45,27.2,
2015-21,00:12:00,29,324
2015-21,00:12:15,30.2,
2015-21,00:12:30,32,337.5
2015-21,00:12:45,33,
2015-21,00:13:00,35,351
2015-21,00:13:15,37,
2015-21,00:13:30,38.5,364.5
2015-21,00:13:45,40,
2015-21,00:14:00,42,378
2015-21,00:14:15,44,
2015-21,00:14:30,45.5,391.5
2015-21,00:14:45,48,
2015-21,00:15:00,50,405
2015-21,00:15:15,51,
2015-21,00:15:30,53,
2015-21,00:15:45,55,
2015-21,00:16:00,56,
2015-21,00:16:15,57,
2015-21,00:16:30,59,
2015-21,00:16:45,60.5,
2015-21,00:17:00,62,
2015-21,00:17:15,63.5,
2015-21,00:17:30,65,
2015-21,00:17:45,66,
2015-21,00:18:00,67,
2015-21,00:18:15,68.5,
2015-21,00:18:30,70,
2015-21,00:18:45,71,
2015-21,00:19:00,72,
2015-21,00:19:15,73.5,
2015-21,00:19:30,75,
2015-21,00:19:45,76,
2015-21,00:20:00,77,
2015-21,00:20:15,,
2015-21,00:20:30,,
2015-21,00:20:45,,
2015-21,00:21:00,81,
2015-21,00:21:15,,
2015-21,00:21:30,,
2015-21,00:21:45,,
2015-21,00:22:00,85,
2015-21,00:22:15,,
2015-21,00:22:30,,
2015-21,00:22:45,,
2015-21,00:23:00,89.8,
2015-21,00:23:15,,
2015-21,00:23:30,,
2015-21,00:23:45,,
2015-21,00:24:00,93,
2015-21,00:24:15,,
2015-21,00:24:30,,
2015-21,00:24:45,,
2015-21,00:25:00,97,
2015-21,00:25:15,,
2015-21,00:25:30,,
2015-21,00:25:45,,
2015-21,00:26:00,100,
2015-21,00:26:15,,
2015-21,00:26:30,,
2015-21,00:26:45,,
2015-21,00:27:00,104,
2015-21,00:27:15,,
2015-21,00:27:30,,
2015-21,00:27:45,,
2015-21,00:28:00,107.5,
2015-21,00:28:15,,
2015-21,00:28:30,,
2015-21,00:28:45,,
2015-21,00:29:00,111,
2015-21,00:29:15,,
2015-21,00:29:30,,
2015-21,00:29:45,,
2015-21,00:30:00,114,
2015-23,00:00:15,0,
2015-23,00:00:30,0,9.5
2015-23,00:00:45,0,
2015-23,00:01:00,0,18
2015-23,00:01:15,0,
2015-23,00:01:30,0,26
2015-23,00:01:45,0,
2015-23,00:02:00,0,35
2015-23,00:02:15,0,
2015-23,00:02:30,0,44
2015-23,00:02:45,0,
2015-23,00:03:00,0,53
2015-23,00:03:15,0,
2015-23,00:03:30,0,62
2015-23,00:03:45,0.5,
2015-23,00:04:00,0.8,71
2015-23,00:04:15,1,
2015-23,00:04:30,1.2,80.5
2015-23,00:04:45,1.5,
2015-23,00:05:00,2,90
2015-23,00:05:15,2.2,
2015-23,00:05:30,2.8,99
2015-23,00:05:45,3,
2015-23,00:06:00,3.5,108
2015-23,00:06:15,4.2,
2015-23,00:06:30,5,117
2015-23,00:06:45,5.5,
2015-23,00:07:00,6,126
2015-23,00:07:15,7,
2015-23,00:07:30,7.8,136
2015-23,00:07:45,8.2,
2015-23,00:08:00,9.2,144
2015-23,00:08:15,10,
2015-23,00:08:30,11,153
2015-23,00:08:45,12,
2015-23,00:09:00,12.8,162
2015-23,00:09:15,13.8,
2015-23,00:09:30,14.5,171.5
2015-23,00:09:45,15.5,
2015-23,00:10:00,16.8,180.5
2015-23,00:10:15,18,
2015-23,00:10:30,19,189
2015-23,00:10:45,20,
2015-23,00:11:00,21,198
2015-23,00:11:15,22.5,
2015-23,00:11:30,24,207
2015-23,00:11:45,25,
2015-23,00:12:00,26,216
2015-23,00:12:15,27,
2015-23,00:12:30,29,225
2015-23,00:12:45,30.2,
2015-23,00:13:00,31.5,233.5
2015-23,00:13:15,33,
2015-23,00:13:30,35,243
2015-23,00:13:45,36.5,
2015-23,00:14:00,37.8,252
2015-23,00:14:15,39.5,
2015-23,00:14:30,41,261
2015-23,00:14:45,43,
2015-23,00:15:00,44,270
2015-23,00:15:15,46,
2015-23,00:15:30,48,
2015-23,00:15:45,49.5,
2015-23,00:16:00,51,
2015-23,00:16:15,52,
2015-23,00:16:30,53,
2015-23,00:16:45,54.5,
2015-23,00:17:00,56,
2015-23,00:17:15,57,
2015-23,00:17:30,58.2,
2015-23,00:17:45,59.8,
2015-23,00:18:00,61,
2015-23,00:18:15,62,
2015-23,00:18:30,63,
2015-23,00:18:45,64,
2015-23,00:19:00,65,
2015-23,00:19:15,66,
2015-23,00:19:30,67,
2015-23,00:19:45,68,
2015-23,00:20:00,69,
2015-23,00:20:15,,
2015-23,00:20:30,,
2015-23,00:20:45,,
2015-23,00:21:00,73,
2015-23,00:21:15,,
2015-23,00:21:30,,
2015-23,00:21:45,,
2015-23,00:22:00,76,
2015-23,00:22:15,,
2015-23,00:22:30,,
2015-23,00:22:45,,
2015-23,00:23:00,79,
2015-23,00:23:15,,
2015-23,00:23:30,,
2015-23,00:23:45,,
2015-23,00:24:00,83,
2015-23,00:24:15,,
2015-23,00:24:30,,
2015-23,00:24:45,,
2015-23,00:25:00,86,
2015-23,00:25:15,,
2015-23,00:25:30,,
2015-23,00:25:45,,
2015-23,00:26:00,89,
2015-23,00:26:15,,
2015-23,00:26:30,,
2015-23,00:26:45,,
2015-23,00:27:00,92,
2015-23,00:27:15,,
2015-23,00:27:30,,
2015-23,00:27:45,,
2015-23,00:28:00,94.5,
2015-23,00:28:15,,
2015-23,00:28:30,,
2015-23,00:28:45,,
2015-23,00:29:00,97,
2015-23,00:29:15,,
2015-23,00:29:30,,
2015-23,00:29:45,,
2015-23,00:30:00,99.8,
2015-24,00:00:15,0,
2015-24,00:00:30,0,
2015-24,00:00:45,0,
2015-24,00:01:00,0,9
2015-24,00:01:15,0,
2015-24,00:01:30,0,
2015-24,00:01:45,0,
2015-24,00:02:00,0,18
2015-24,00:02:15,0,
2015-24,00:02:30,0,
2015-24,00:02:45,0,
2015-24,00:03:00,0,27
2015-24,00:03:15,0,
2015-24,00:03:30,0,
2015-24,00:03:45,0.2,
2015-24,00:04:00,0.5,36
2015-24,00:04:15,0.8,
2015-24,00:04:30,1,
2015-24,00:04:45,1.5,
2015-24,00:05:00,1.8,45
2015-24,00:05:15,2.2,
2015-24,00:05:30,2.5,
2015-24,00:05:45,3,
2015-24,00:06:00,3.5,54
2015-24,00:06:15,4,
2015-24,00:06:30,4.5,
2015-24,00:06:45,5.5,
2015-24,00:07:00,6,63
2015-24,00:07:15,7.2,
2015-24,00:07:30,7.6,
2015-24,00:07:45,8,
2015-24,00:08:00,9,72
2015-24,00:08:15,10,
2015-24,00:08:30,11,
2015-24,00:08:45,12,
2015-24,00:09:00,12.5,81
2015-24,00:09:15,13,
2015-24,00:09:30,14,
2015-24,00:09:45,15,
2015-24,00:10:00,16,90
2015-24,00:10:15,17,
2015-24,00:10:30,18,
2015-24,00:10:45,19,
2015-24,00:11:00,20,99
2015-24,00:11:15,21.5,
2015-24,00:11:30,23,
2015-24,00:11:45,24,
2015-24,00:12:00,25.5,108
2015-24,00:12:15,26,
2015-24,00:12:30,27.5,
2015-24,00:12:45,29,
2015-24,00:13:00,30.5,117
2015-24,00:13:15,32,
2015-24,00:13:30,33.5,
2015-24,00:13:45,35,
2015-24,00:14:00,36.5,126
2015-24,00:14:15,38,
2015-24,00:14:30,39,
2015-24,00:14:45,41,
2015-24,00:15:00,42.5,135
2015-24,00:15:15,44,
2015-24,00:15:30,45.2,
2015-24,00:15:45,47,
2015-24,00:16:00,48.5,
2015-24,00:16:15,49.5,
2015-24,00:16:30,50.5,
2015-24,00:16:45,51.5,
2015-24,00:17:00,52.8,
2015-24,00:17:15,53.5,
2015-24,00:17:30,54.8,
2015-24,00:17:45,56,
2015-24,00:18:00,57,
2015-24,00:18:15,58,
2015-24,00:18:30,59,
2015-24,00:18:45,60,
2015-24,00:19:00,60.8,
2015-24,00:19:15,61.2,
2015-24,00:19:30,62,
2015-24,00:19:45,63,
2015-24,00:20:00,64,
2015-24,00:20:15,,
2015-24,00:20:30,,
2015-24,00:20:45,,
2015-24,00:21:00,67,
2015-24,00:21:15,,
2015-24,00:21:30,,
2015-24,00:21:45,,
2015-24,00:22:00,69.5,
2015-24,00:22:15,,
2015-24,00:22:30,,
2015-24,00:22:45,,
2015-24,00:23:00,72,
2015-24,00:23:15,,
2015-24,00:23:30,,
2015-24,00:23:45,,
2015-24,00:24:00,74.5,
2015-24,00:24:15,,
2015-24,00:24:30,,
2015-24,00:24:45,,
2015-24,00:25:00,76,
2015-24,00:25:15,,
2015-24,00:25:30,,
2015-24,00:25:45,,
2015-24,00:26:00,78.5,
2015-24,00:26:15,,
2015-24,00:26:30,,
2015-24,00:26:45,,
2015-24,00:27:00,80,
2015-24,00:27:15,,
2015-24,00:27:30,,
2015-24,00:27:45,,
2015-24,00:28:00,82,
2015-24,00:28:15,,
2015-24,00:28:30,,
2015-24,00:28:45,,
2015-24,00:29:00,84,
2015-24,00:29:15,,
2015-24,00:29:30,,
2015-24,00:29:45,,
2015-24,00:30:00,85.2,
2019-27,00:00:15,0,
2019-27,00:00:30,0,16
2019-27,00:00:45,0,
2019-27,00:01:00,0,33
2019-27,00:01:15,0,
2019-27,00:01:30,0,51
2019-27,00:01:45,0,
2019-27,00:02:00,0,69
2019-27,00:02:15,0.5,
2019-27,00:02:30,0.5,87
2019-27,00:02:45,0.5,
2019-27,00:03:00,0.5,106.5
2019-27,00:03:15,1,
2019-27,00:03:30,1,125.5
2019-27,00:03:45,1,
2019-27,00:04:00,1,144
2019-27,00:04:15,1,
2019-27,00:04:30,1.5,163
2019-27,00:04:45,1.5,
2019-27,00:05:00,2,181
2019-27,00:05:15,2,
2019-27,00:05:30,2.5,199
2019-27,00:05:45,2.5,
2019-27,00:06:00,3,217
2019-27,00:06:15,3,
2019-27,00:06:30,3,234.5
2019-27,00:06:45,3.5,
2019-27,00:07:00,4,252
2019-27,00:07:15,4,
2019-27,00:07:30,4.5,269
2019-27,00:07:45,5,
2019-27,00:08:00,5,287
2019-27,00:08:15,5.5,
2019-27,00:08:30,6,305.5
2019-27,00:08:45,6,
2019-27,00:09:00,7,323
2019-27,00:09:15,7.5,
2019-27,00:09:30,8,341.5
2019-27,00:09:45,8.5,
2019-27,00:10:00,9,359.5
2019-27,00:10:15,10,
2019-27,00:10:30,11,378
2019-27,00:10:45,11.5,
2019-27,00:11:00,12.5,396
2019-27,00:11:15,13.5,
2019-27,00:11:30,15,414
2019-27,00:11:45,16.5,
2019-27,00:12:00,18.5,432
2019-27,00:12:15,20,
2019-27,00:12:30,22.5,450
2019-27,00:12:45,25,
2019-27,00:13:00,26.5,468
2019-27,00:13:15,30,
2019-27,00:13:30,36.5,486
2019-27,00:13:45,43,
2019-27,00:14:00,50,504
2019-27,00:14:15,57,
2019-27,00:14:30,63,522
2019-27,00:14:45,70,
2019-27,00:15:00,76.5,540
2019-27,00:15:15,84,
2019-27,00:15:30,91,
2019-27,00:15:45,97.5,
2019-27,00:16:00,103,
2019-27,00:16:15,107.5,
2019-27,00:16:30,112,
2019-27,00:16:45,116,
2019-27,00:17:00,118.5,
2019-27,00:17:15,122,
2019-27,00:17:30,124.5,
2019-27,00:17:45,127,
2019-27,00:18:00,130,
2019-27,00:18:15,132.5,
2019-27,00:18:30,135,
2019-27,00:18:45,137.5,
2019-27,00:19:00,139.5,
2019-27,00:19:15,141.5,
2019-27,00:19:30,143.5,
2019-27,00:19:45,145,
2019-27,00:20:00,147,
2019-27,00:20:15,,
2019-27,00:20:30,,
2019-27,00:20:45,,
2019-27,00:21:00,153,
2019-27,00:21:15,,
2019-27,00:21:30,,
2019-27,00:21:45,,
2019-27,00:22:00,159,
2019-27,00:22:15,,
2019-27,00:22:30,,
2019-27,00:22:45,,
2019-27,00:23:00,163.5,
2019-27,00:23:15,,
2019-27,00:23:30,,
2019-27,00:23:45,,
2019-27,00:24:00,168,
2019-27,00:24:15,,
2019-27,00:24:30,,
2019-27,00:24:45,,
2019-27,00:25:00,171.5,
2019-27,00:25:15,,
2019-27,00:25:30,,
2019-27,00:25:45,,
2019-27,00:26:00,175,
2019-27,00:26:15,,
2019-27,00:26:30,,
2019-27,00:26:45,,
2019-27,00:27:00,177.5,
2019-27,00:27:15,,
2019-27,00:27:30,,
2019-27,00:27:45,,
2019-27,00:28:00,180,
2019-27,00:28:15,,
2019-27,00:28:30,,
2019-27,00:28:45,,
2019-27,00:29:00,183,
2019-27,00:29:15,,
2019-27,00:29:30,,
2019-27,00:29:45,,
2019-27,00:30:00,185.5,
2019-28,00:00:15,0,
2019-28,00:00:30,0,19
2019-28,00:00:45,0,
2019-28,00:01:00,0,37
2019-28,00:01:15,0,
2019-28,00:01:30,0,56
2019-28,00:01:45,0,
2019-28,00:02:00,0,73.5
2019-28,00:02:15,0.5,
2019-28,00:02:30,0.5,91
2019-28,00:02:45,0.5,
2019-28,00:03:00,0.5,108
2019-28,00:03:15,1,
2019-28,00:03:30,1,126
2019-28,00:03:45,1,
2019-28,00:04:00,1,143.5
2019-28,00:04:15,1.5,
2019-28,00:04:30,1.5,161.5
2019-28,00:04:45,2,
2019-28,00:05:00,2,180
2019-28,00:05:15,2,
2019-28,00:05:30,2.5,198
2019-28,00:05:45,2.5,
2019-28,00:06:00,3,216.5
2019-28,00:06:15,3,
2019-28,00:06:30,3,234.5
2019-28,00:06:45,3.5,
2019-28,00:07:00,4,252
2019-28,00:07:15,4,
2019-28,00:07:30,4.5,270
2019-28,00:07:45,5,
2019-28,00:08:00,5,288
2019-28,00:08:15,5.5,
2019-28,00:08:30,6,306
2019-28,00:08:45,6.5,
2019-28,00:09:00,7,323.5
2019-28,00:09:15,7.5,
2019-28,00:09:30,8,341
2019-28,00:09:45,9,
2019-28,00:10:00,9.5,359
2019-28,00:10:15,10.5,
2019-28,00:10:30,11.5,377
2019-28,00:10:45,13,
2019-28,00:11:00,14,396
2019-28,00:11:15,16,
2019-28,00:11:30,18,413.5
2019-28,00:11:45,20,
2019-28,00:12:00,24,431.5
2019-28,00:12:15,27,
2019-28,00:12:30,30,450
2019-28,00:12:45,33.5,
2019-28,00:13:00,39,468
2019-28,00:13:15,45.5,
2019-28,00:13:30,52.5,486
2019-28,00:13:45,59,
2019-28,00:14:00,65,504
2019-28,00:14:15,72,
2019-28,00:14:30,79,522
2019-28,00:14:45,86,
2019-28,00:15:00,92,540
2019-28,00:15:15,99,
2019-28,00:15:30,106,
2019-28,00:15:45,111.5,
2019-28,00:16:00,117,
2019-28,00:16:15,122,
2019-28,00:16:30,127,
2019-28,00:16:45,130.5,
2019-28,00:17:00,135,
2019-28,00:17:15,138.5,
2019-28,00:17:30,142,
2019-28,00:17:45,145,
2019-28,00:18:00,148,
2019-28,00:18:15,150,
2019-28,00:18:30,150.5,
2019-28,00:18:45,152,
2019-28,00:19:00,154.5,
2019-28,00:19:15,157,
2019-28,00:19:30,159,
2019-28,00:19:45,160.5,
2019-28,00:20:00,162,
2019-28,00:20:15,,
2019-28,00:20:30,,
2019-28,00:20:45,,
2019-28,00:21:00,168,
2019-28,00:21:15,,
2019-28,00:21:30,,
2019-28,00:21:45,,
2019-28,00:22:00,173.5,
2019-28,00:22:15,,
2019-28,00:22:30,,
2019-28,00:22:45,,
2019-28,00:23:00,177.5,
2019-28,00:23:15,,
2019-28,00:23:30,,
2019-28,00:23:45,,
2019-28,00:24:00,181,
2019-28,00:24:15,,
2019-28,00:24:30,,
2019-28,00:24:45,,
2019-28,00:25:00,185,
2019-28,00:25:15,,
2019-28,00:25:30,,
2019-28,00:25:45,,
2019-28,00:26:00,188,
2019-28,00:26:15,,
2019-28,00:26:30,,
2019-28,00:26:45,,
2019-28,00:27:00,191,
2019-28,00:27:15,,
2019-28,00:27:30,,
2019-28,00:27:45,,
2019-28,00:28:00,193.5,
2019-28,00:28:15,,
2019-28,00:28:30,,
2019-28,00:28:45,,
2019-28,00:29:00,196,
2019-28,00:29:15,,
2019-28,00:29:30,,
2019-28,00:29:45,,
2019-28,00:30:00,198.5,
2019-29,00:00:15,0,
2019-29,00:00:30,0,17.5
2019-29,00:00:45,0,
2019-29,00:01:00,0,34.5
2019-29,00:01:15,0.5,
2019-29,00:01:30,0.5,52
2019-29,00:01:45,0.5,
2019-29,00:02:00,0.5,70.5
2019-29,00:02:15,1,
2019-29,00:02:30,1,89
2019-29,00:02:45,1,
2019-29,00:03:00,1,107.5
2019-29,00:03:15,1,
2019-29,00:03:30,1.5,126
2019-29,00:03:45,1.5,
2019-29,00:04:00,2,144
2019-29,00:04:15,2,
2019-29,00:04:30,2,162
2019-29,00:04:45,2.5,
2019-29,00:05:00,2.5,180
2019-29,00:05:15,3,
2019-29,00:05:30,3,198
2019-29,00:05:45,3,
2019-29,00:06:00,4,216
2019-29,00:06:15,4,
2019-29,00:06:30,4,234
2019-29,00:06:45,4.5,
2019-29,00:07:00,5,252
2019-29,00:07:15,5.5,
2019-29,00:07:30,5.5,270
2019-29,00:07:45,6,
2019-29,00:08:00,6.5,288
2019-29,00:08:15,7,
2019-29,00:08:30,7.5,306
2019-29,00:08:45,8,
2019-29,00:09:00,8.5,324
2019-29,00:09:15,9,
2019-29,00:09:30,10,341.5
2019-29,00:09:45,11,
2019-29,00:10:00,11.5,359
2019-29,00:10:15,12.5,
2019-29,00:10:30,13.5,377
2019-29,00:10:45,15,
2019-29,00:11:00,17,395
2019-29,00:11:15,18,
2019-29,00:11:30,20,413.5
2019-29,00:11:45,23.5,
2019-29,00:12:00,26.5,432
2019-29,00:12:15,30,
2019-29,00:12:30,33.5,450
2019-29,00:12:45,38.5,
2019-29,00:13:00,45,468
2019-29,00:13:15,52,
2019-29,00:13:30,58,486
2019-29,00:13:45,64.5,
2019-29,00:14:00,71.5,504
2019-29,00:14:15,78.5,
2019-29,00:14:30,84.5,521.5
2019-29,00:14:45,91,
2019-29,00:15:00,98,540
2019-29,00:15:15,105.5,
2019-29,00:15:30,112,
2019-29,00:15:45,118,
2019-29,00:16:00,123,
2019-29,00:16:15,128,
2019-29,00:16:30,133,
2019-29,00:16:45,136.5,
2019-29,00:17:00,141,
2019-29,00:17:15,145,
2019-29,00:17:30,148,
2019-29,00:17:45,150,
2019-29,00:18:00,152,
2019-29,00:18:15,154,
2019-29,00:18:30,156.5,
2019-29,00:18:45,159,
2019-29,00:19:00,161,
2019-29,00:19:15,163,
2019-29,00:19:30,165,
2019-29,00:19:45,167,
2019-29,00:20:00,169,
2019-29,00:20:15,,
2019-29,00:20:30,,
2019-29,00:20:45,,
2019-29,00:21:00,175.5,
2019-29,00:21:15,,
2019-29,00:21:30,,
2019-29,00:21:45,,
2019-29,00:22:00,181,
2019-29,00:22:15,,
2019-29,00:22:30,,
2019-29,00:22:45,,
2019-29,00:23:00,186,
2019-29,00:23:15,,
2019-29,00:23:30,,
2019-29,00:23:45,,
2019-29,00:24:00,190,
2019-29,00:24:15,,
2019-29,00:24:30,,
2019-29,00:24:45,,
2019-29,00:25:00,193.5,
2019-29,00:25:15,,
2019-29,00:25:30,,
2019-29,00:25:45,,
2019-29,00:26:00,197,
2019-29,00:26:15,,
2019-29,00:26:30,,
2019-29,00:26:45,,
2019-29,00:27:00,200,
2019-29,00:27:15,,
2019-29,00:27:30,,
2019-29,00:27:45,,
2019-29,00:28:00,203,
2019-29,00:28:15,,
2019-29,00:28:30,,
2019-29,00:28:45,,
2019-29,00:29:00,205.5,
2019-29,00:29:15,,
2019-29,00:29:30,,
2019-29,00:29:45,,
2019-29,00:30:00,208,
2019-30,00:00:15,0,
2019-30,00:00:30,0,19
2019-30,00:00:45,0,
2019-30,00:01:00,0,36
2019-30,00:01:15,0,
2019-30,00:01:30,0,54
2019-30,00:01:45,0,
2019-30,00:02:00,0.5,71.5
2019-30,00:02:15,0.5,
2019-30,00:02:30,0.5,89
2019-30,00:02:45,1,
2019-30,00:03:00,1,107
2019-30,00:03:15,1,
2019-30,00:03:30,1,125
2019-30,00:03:45,1.5,
2019-30,00:04:00,1.5,143
2019-30,00:04:15,2,
2019-30,00:04:30,2,161.5
2019-30,00:04:45,2,
2019-30,00:05:00,2.5,180
2019-30,00:05:15,2.5,
2019-30,00:05:30,3,198
2019-30,00:05:45,3,
2019-30,00:06:00,3.5,216
2019-30,00:06:15,4,
2019-30,00:06:30,4,234
2019-30,00:06:45,4.5,
2019-30,00:07:00,5,251
2019-30,00:07:15,5,
2019-30,00:07:30,5.5,269.5
2019-30,00:07:45,6,
2019-30,00:08:00,6.5,288
2019-30,00:08:15,7,
2019-30,00:08:30,7.5,306
2019-30,00:08:45,8,
2019-30,00:09:00,8.5,323.5
2019-30,00:09:15,9,
2019-30,00:09:30,10,341.5
2019-30,00:09:45,10.5,
2019-30,00:10:00,11,359.5
2019-30,00:10:15,12,
2019-30,00:10:30,13,378
2019-30,00:10:45,14,
2019-30,00:11:00,15.5,396
2019-30,00:11:15,17.5,
2019-30,00:11:30,19.5,414
2019-30,00:11:45,23,
2019-30,00:12:00,25,432
2019-30,00:12:15,28,
2019-30,00:12:30,32,450
2019-30,00:12:45,37,
2019-30,00:13:00,42,468
2019-30,00:13:15,49,
2019-30,00:13:30,55,485.5
2019-30,00:13:45,61.5,
2019-30,00:14:00,67.5,503
2019-30,00:14:15,74,
2019-30,00:14:30,81,521.5
2019-30,00:14:45,88,
2019-30,00:15:00,93.5,540
